"CERNAVODA-1",99.98,104.01,100.63,92.76,28.91,0.00,86.81,98.33,99.52,100.88,100.47,100.87
" CERNAVODA-2",98.95,93.73,99.33,89.38,98.76,97.24,96.53,96.48,98.23,99.74,95.86,100.23
"BALAKOVO-1",101.34,108.14,95.60,104.32,102.69,101.77,99.60,94.76,4.43,0.00,83.25,87.72
"BALAKOVO-2",99.08,108.39,107.10,102.96,99.63,101.53,62.76,2.71,96.29,107.90,100.93,88.39
"BALAKOVO-3",79.02,0.00,75.51,103.58,102.09,101.43,85.66,100.26,103.82,103.14,105.10,98.49
"BALAKOVO-4",99.42,109.13,88.11,96.13,99.63,102.70,101.07,102.21,103.69,103.22,99.10,97.69
"BELOYARSK-3",99.29,103.12,70.85,0.00,12.51,96.26,99.30,100.88,91.17,51.62,101.45,100.28
"BILIBINO-1",45.60,0.00,0.00,0.00,17.50,31.80,29.00,44.70,47.80,54.90,55.70,37.50
"BILIBINO-2",41.00,55.70,49.70,27.60,0.00,0.00,17.00,14.90,34.40,54.90,40.00,43.30
"BILIBINO-3",39.30,53.30,52.70,40.50,46.70,28.60,13.00,0.00,28.10,41.50,37.40,35.00
"BILIBINO-4",33.50,53.40,37.60,47.20,35.80,23.30,33.80,31.90,16.30,0.00,18.60,38.30
"KALININ-1",101.43,98.83,97.88,104.32,100.83,90.31,101.26,93.11,0.00,7.86,102.80,104.47
"KALININ-2",103.64,107.19,101.93,103.28,101.36,99.38,12.89,45.92,104.49,105.36,108.42,87.46
"KALININ-3",100.17,106.04,102.54,85.11,0.00,100.22,98.80,99.47,101.70,103.18,102.68,92.76
"KOLA-1",99.78,97.42,102.04,96.59,0.00,4.01,94.77,80.22,97.56,96.35,87.06,47.69
"KOLA-2",45.44,82.18,102.98,102.95,93.64,101.20,54.58,12.57,41.37,47.72,66.24,102.67
"KOLA-3",94.89,77.67,0.00,4.15,69.31,49.38,49.83,67.37,49.45,68.33,46.31,49.29
"KOLA-4",79.65,89.86,99.52,100.71,91.36,43.58,0.00,48.04,86.33,94.45,96.77,102.56
"KURSK-1",100.94,101.45,89.39,76.52,94.13,65.08,0.00,54.02,93.68,96.26,98.36,90.05
"KURSK-2",102.41,106.61,99.56,0.00,0.10,99.39,102.35,100.72,102.53,103.82,105.50,90.40
"KURSK-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.38,100.19,100.83,88.11
"KURSK-4",101.15,105.73,101.58,100.93,100.98,97.44,96.87,96.08,98.65,0.00,0.00,0.00
"LENINGRAD-1",103.00,104.95,102.31,100.03,71.42,0.00,0.00,12.62,102.22,101.59,89.46,81.82
"LENINGRAD-2",91.12,106.27,101.99,103.09,99.01,95.46,96.86,99.66,101.69,14.03,41.65,90.30
"LENINGRAD-3",0.00,0.00,0.00,0.00,50.52,99.39,99.24,96.84,100.60,100.53,96.72,94.11
"LENINGRAD-4",101.57,102.38,96.72,96.73,72.52,97.21,97.69,94.80,83.85,93.56,95.82,82.72
"NOVOVORONEZH-3",81.79,79.95,70.62,67.71,43.67,0.00,40.24,64.96,60.33,56.03,50.03,49.83
"NOVOVORONEZH-4",105.02,95.29,81.66,101.56,100.74,99.77,95.72,94.24,73.45,0.00,71.16,106.07
"NOVOVORONEZH-5",100.15,102.04,100.41,100.77,99.21,99.49,43.37,8.74,96.42,99.00,101.67,102.20
"ROSTOV-1",105.10,109.49,105.68,61.68,13.66,103.22,103.83,104.36,105.64,105.90,105.92,94.09
"SMOLENSK-1",101.49,105.32,101.14,80.22,63.57,99.91,98.85,98.84,101.63,102.13,101.90,100.20
"SMOLENSK-2",79.02,12.05,24.12,69.91,101.52,98.91,98.04,98.03,101.36,102.85,102.38,101.24
"SMOLENSK-3",104.43,107.83,103.82,104.07,102.24,100.69,99.29,34.92,0.00,0.00,0.00,0.00
"BOHUNICE-2",94.14,98.74,94.30,96.99,93.68,90.88,92.02,92.54,93.13,94.97,94.40,65.13
"BOHUNICE-3",95.92,96.32,98.22,97.13,96.41,96.28,96.02,23.94,12.90,95.01,96.55,97.52
"BOHUNICE-4",92.80,97.90,91.87,95.03,90.29,0.00,0.00,88.13,94.01,73.08,98.45,97.36
"MOCHOVCE-1",99.48,104.86,99.26,0.28,97.61,95.46,97.46,97.44,95.63,95.79,93.10,97.03
"MOCHOVCE-2",101.67,105.11,101.04,39.13,96.08,94.89,91.81,93.88,83.30,24.56,97.75,95.58
"KRSKO",104.23,107.83,104.05,104.34,103.70,85.21,102.46,102.41,102.78,103.01,104.25,104.20
"KOEBERG-1",99.10,102.40,90.60,99.00,98.70,98.90,96.40,95.00,99.00,94.10,99.00,99.10
"KOEBERG-2",40.70,0.00,0.00,42.00,98.80,99.70,68.50,56.60,99.60,99.90,67.30,92.00
"ALMARAZ-1",100.16,103.79,99.32,42.20,7.88,99.01,98.30,95.19,98.19,99.20,100.40,101.12
"ALMARAZ-2",100.19,103.78,99.95,100.14,99.83,98.59,97.67,97.49,97.73,99.02,99.63,100.19
"ASCO-1",97.84,101.13,97.02,98.51,98.11,29.42,19.41,95.32,91.65,98.04,99.13,99.01
"ASCO-2",97.29,96.90,96.47,97.66,97.44,97.28,97.04,96.58,96.94,73.98,0.00,28.44
"COFRENTES",78.33,100.95,99.29,77.68,98.19,90.99,73.69,77.13,99.40,71.27,45.46,99.97
"SANTA MARIA DE GARONA",99.30,103.51,100.17,99.31,100.25,99.44,88.69,96.00,98.90,96.01,99.48,99.39
"TRILLO-1",99.22,99.18,83.14,0.00,80.22,99.10,98.82,98.73,98.57,99.16,97.89,99.51
"VANDELLOS-2",99.34,102.97,99.32,99.58,98.85,78.23,87.37,72.73,0.00,0.00,78.75,92.06
"FORSMARK-1",92.34,103.29,100.38,100.05,33.70,0.00,68.37,89.22,97.93,98.53,99.24,93.24
"FORSMARK-2",99.58,96.60,96.34,100.21,98.59,39.80,64.11,47.69,26.95,93.25,94.66,97.64
"FORSMARK-3",100.99,104.76,100.94,100.61,99.08,77.74,37.63,51.91,96.59,65.59,0.00,0.00
"OSKARSHAMN-1",97.59,104.45,89.50,100.73,87.63,47.77,20.04,96.08,96.95,84.91,98.17,97.44
"OSKARSHAMN-2",98.28,97.70,81.83,97.40,29.34,58.74,95.94,90.88,95.53,96.83,97.73,97.23
"OSKARSHAMN-3",99.66,72.66,99.40,99.61,98.19,97.69,97.62,90.38,87.92,2.67,0.00,0.00
"RINGHALS-1",100.08,103.73,100.08,99.20,97.09,96.65,93.54,40.99,0.00,0.00,0.00,0.00
"RINGHALS-2",98.74,77.79,99.79,99.35,2.65,25.62,84.66,58.03,86.47,89.21,92.71,93.18
"RINGHALS-3",95.55,104.04,99.96,99.56,97.59,94.93,51.95,24.97,89.57,99.40,100.34,101.62
"RINGHALS-4",100.47,104.26,100.64,99.96,87.97,9.62,85.87,91.78,96.16,97.64,99.21,100.33
"BEZNAU-1",100.53,104.11,100.37,100.53,99.74,17.51,88.19,97.87,99.04,99.97,100.51,100.68
"BEZNAU-2",98.74,103.88,100.25,98.47,99.73,98.76,98.02,57.61,99.01,99.87,99.86,100.38
"GOESGEN",102.17,105.25,101.56,101.45,93.40,12.22,100.19,100.25,101.15,101.50,102.20,102.62
"LEIBSTADT",100.55,104.14,99.48,100.04,98.10,96.53,93.39,5.49,98.46,99.45,100.18,100.88
"MUEHLEBERG",104.70,104.41,104.33,103.53,103.43,100.82,101.15,26.61,80.07,106.12,102.81,106.82
"DUNGENESS B-1",92.64,92.59,50.64,0.00,0.00,36.35,8.99,0.00,0.00,38.52,99.71,99.88
"DUNGENESS B-2",33.89,67.22,54.38,96.99,98.17,59.38,0.00,0.00,0.00,0.00,0.00,0.00
"HARTLEPOOL A-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HARTLEPOOL A-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HEYSHAM A-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HEYSHAM A-2",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"HEYSHAM B-1",91.38,102.22,84.13,99.10,82.42,92.77,97.53,90.74,36.05,0.00,27.14,62.60
"HEYSHAM B-2",46.69,101.88,99.90,84.16,98.79,74.43,75.29,97.88,86.11,99.06,84.74,94.39
"HINKLEY POINT B-1",90.45,89.43,58.43,52.96,32.82,79.34,0.00,78.80,94.24,99.67,100.18,93.39
"HINKLEY POINT B-2",95.49,95.50,95.78,100.91,80.84,90.47,100.75,95.87,62.05,0.00,0.00,74.71
"HUNTERSTON B-1",80.15,0.00,0.00,0.00,68.31,86.19,101.27,85.20,100.08,65.68,37.43,106.47
"HUNTERSTON B-2",89.45,84.12,87.19,39.02,23.11,0.00,0.00,42.06,91.98,94.55,88.67,103.40
"OLDBURY A-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"OLDBURY A-2",81.07,98.57,96.04,95.79,94.67,92.91,75.48,35.20,90.48,96.72,96.95,96.04
"SIZEWELL B",99.65,103.20,50.09,46.28,94.43,98.65,99.06,98.91,90.92,99.40,92.08,100.14
"TORNESS-1",65.08,98.51,84.10,32.12,74.55,86.30,92.37,95.82,86.35,96.41,88.90,95.42
"TORNESS-2",75.53,72.42,76.03,92.58,98.05,91.05,98.42,89.91,96.55,84.92,97.20,87.84
"WYLFA-1",98.56,96.86,97.46,93.15,97.40,85.88,86.38,83.70,86.09,90.11,89.01,98.14
"WYLFA-2",89.68,87.12,92.24,23.20,0.00,0.00,0.00,13.67,41.22,77.59,73.76,85.14
"KHMELNITSKI-1",101.25,105.20,80.44,90.38,100.04,53.85,0.00,25.77,101.37,101.71,85.82,101.34
"KHMELNITSKI-2",0.00,56.04,102.69,102.90,101.75,69.83,0.00,0.00,15.41,69.20,93.75,102.60
"ROVNO-1",106.13,96.16,77.98,82.82,100.28,99.39,98.05,97.18,93.92,29.17,0.00,0.00
"ROVNO-2",107.42,66.51,95.48,95.58,87.76,80.17,99.05,98.62,99.87,79.93,54.08,0.00
"ROVNO-3",87.74,92.25,88.81,46.05,0.00,14.82,88.88,95.84,95.25,98.03,98.53,99.29
"ROVNO-4",79.63,73.60,52.02,58.35,54.88,55.49,66.08,47.24,0.00,31.64,33.02,78.04
"SOUTH UKRAINE-1",106.19,100.24,99.38,86.89,90.78,94.61,94.15,18.97,18.22,99.93,96.63,88.82
"SOUTH UKRAINE-2",101.98,89.86,99.24,98.83,88.30,17.43,0.00,80.25,96.46,99.89,95.51,88.02
"SOUTH UKRAINE-3",98.27,102.42,60.39,64.67,71.76,71.07,71.70,78.09,13.01,0.00,6.96,21.95
"ZAPOROZHYE-1",97.01,101.96,100.47,35.80,0.00,46.69,95.04,95.16,97.25,98.52,94.42,34.10
"ZAPOROZHYE-2",99.46,105.14,100.81,92.42,99.53,0.00,24.93,98.18,97.41,99.66,68.55,89.34
"ZAPOROZHYE-3",98.00,101.89,98.08,97.13,94.60,93.66,87.34,91.39,92.82,0.00,34.17,99.37
"ZAPOROZHYE-4",72.32,0.00,0.00,92.71,99.58,98.36,91.92,90.92,80.38,95.98,67.34,74.78
"ZAPOROZHYE-5",89.87,106.15,101.21,99.65,96.33,97.69,96.34,10.80,34.49,98.59,76.36,94.05
"ZAPOROZHYE-6",70.98,108.26,103.89,8.85,0.00,99.46,98.74,99.31,100.32,100.13,60.77,67.49
"ANO-1",102.10,56.70,102.10,100.80,97.50,100.60,99.80,99.80,101.00,82.20,0.00,47.30
"ANO-2",101.70,89.20,50.10,62.10,101.00,100.50,95.70,100.40,100.90,101.30,101.60,101.80
"BEAVER VALLEY-1",102.80,97.60,100.60,102.10,102.00,100.90,100.50,101.10,101.40,102.30,102.40,102.80
"BEAVER VALLEY-2",102.70,102.80,102.90,41.90,18.30,99.30,99.60,100.00,94.50,85.60,101.60,101.80
"BRAIDWOOD-1",97.80,100.30,102.60,102.30,102.10,100.70,100.10,100.10,100.70,102.00,102.30,102.40
"BRAIDWOOD-2",102.00,98.70,102.10,64.80,42.00,100.20,99.60,99.50,100.20,101.30,102.00,93.50
"BROWNS FERRY-1",102.00,103.90,103.40,100.70,99.50,99.60,98.80,75.00,100.50,78.60,0.00,88.70
"BROWNS FERRY-2",101.00,103.30,102.70,101.60,100.80,97.20,97.80,96.00,76.30,85.30,102.60,102.40
"BROWNS FERRY-3",31.10,98.80,48.60,0.00,37.10,89.20,79.40,82.80,89.70,90.50,90.60,92.40
"BRUNSWICK-1",102.30,99.50,41.10,1.10,101.00,101.60,101.40,100.70,102.00,102.70,67.00,102.10
"BRUNSWICK-2",101.20,101.70,91.70,100.20,100.00,98.20,99.10,94.40,83.90,100.40,72.80,101.10
"BYRON-1",102.40,102.40,75.00,50.30,102.00,101.10,100.50,100.90,101.30,101.90,102.00,102.20
"BYRON-2",102.80,102.70,102.50,102.10,101.90,101.30,101.20,101.30,101.40,35.80,102.70,102.70
"CALLAWAY-1",103.90,104.00,101.50,102.70,102.20,100.60,99.30,100.50,101.50,31.80,67.50,62.70
"CALVERT CLIFFS-1",102.20,76.10,50.50,101.50,100.70,98.20,96.30,96.00,98.10,98.70,100.70,101.20
"CALVERT CLIFFS-2",102.00,101.20,101.00,100.60,99.50,98.70,96.20,95.40,96.10,98.50,100.90,101.10
"CATAWBA-1",103.50,103.40,103.00,103.00,5.90,28.30,101.70,101.80,102.00,103.10,103.70,102.70
"CATAWBA-2",104.00,103.70,103.60,103.20,102.30,101.40,102.00,101.90,102.40,103.10,103.40,103.60
"CLINTON-1",32.30,75.10,103.10,103.20,102.90,102.60,102.40,102.30,102.20,102.70,103.20,87.50
"COLUMBIA",97.70,99.30,95.90,98.60,89.40,87.50,95.30,85.40,96.90,97.60,77.60,98.50
"COMANCHE PEAK-1",102.20,91.60,102.10,101.90,101.60,101.10,100.50,100.50,86.80,45.80,106.60,106.90
"COMANCHE PEAK-2",102.40,102.50,87.50,33.80,101.60,101.20,100.80,100.70,101.00,101.60,101.50,102.20
"COOPER",103.10,101.70,92.40,31.00,38.10,99.60,98.70,88.00,102.10,103.00,102.50,102.80
"CRYSTAL RIVER-3",101.10,104.10,33.60,104.20,97.40,102.80,102.50,86.50,103.30,104.10,104.20,99.00
"DAVIS BESSE-1",0.00,48.70,101.50,100.80,102.30,99.70,102.10,103.20,101.60,102.60,102.80,88.60
"DIABLO CANYON-1",100.00,101.40,101.50,101.60,95.20,101.40,101.10,101.00,100.80,98.30,100.60,100.60
"DIABLO CANYON-2",99.50,5.50,0.00,56.10,102.10,101.70,101.50,50.80,79.30,86.10,100.90,101.00
"COOK-1",108.30,92.90,82.40,1.00,105.50,102.90,101.40,100.90,67.70,0.00,0.00,0.00
"COOK-2",102.90,104.90,105.10,103.90,99.40,101.80,99.50,81.50,100.80,102.90,104.50,104.30
"DRESDEN-2",100.40,100.40,99.90,100.30,100.20,99.90,100.10,100.10,76.30,98.90,100.30,99.80
"DRESDEN-3",67.90,100.40,100.30,100.40,100.20,100.20,100.10,98.90,98.90,88.60,33.20,100.80
"DUANE ARNOLD-1",105.90,105.90,105.10,105.40,104.50,101.80,102.10,99.80,103.40,104.70,104.90,101.00
"FERMI-2",98.70,88.10,99.70,99.20,98.70,96.90,96.90,97.10,97.20,98.90,99.40,99.30
"FARLEY-1",101.90,101.50,101.50,101.40,100.80,100.60,70.20,93.30,100.60,101.00,95.10,101.60
"FARLEY-2",101.50,101.60,101.30,97.00,100.90,100.40,100.00,100.00,100.30,54.20,19.50,102.00
"FITZPATRICK",96.40,100.60,100.40,85.30,94.60,98.50,92.30,95.70,40.90,66.60,100.60,100.50
"FORT CALHOUN-1",105.30,105.10,71.90,63.40,0.00,35.60,100.60,97.30,103.10,104.50,105.10,105.60
"GRAND GULF-1",84.20,80.60,86.40,99.10,100.10,99.10,99.50,98.40,67.90,2.60,96.30,100.90
"ROBINSON-2",106.90,106.90,104.80,105.90,104.90,102.70,102.00,101.50,82.80,0.00,27.60,99.30
"HATCH-1",100.30,7.60,22.40,99.60,100.60,98.80,84.50,100.30,95.10,100.50,88.30,101.80
"HATCH-2",101.70,101.70,87.50,100.90,68.80,99.00,99.70,99.40,98.40,99.50,101.20,100.10
"HOPE CREEK-1",96.30,100.90,101.50,100.90,101.30,97.50,97.80,99.10,100.70,102.60,102.00,104.70
"INDIAN POINT-2",101.10,101.20,73.70,26.70,100.80,96.90,98.40,98.50,99.20,100.10,100.70,100.90
"INDIAN POINT-3",102.30,102.30,102.30,102.30,102.20,101.80,100.90,101.00,101.50,102.00,100.30,102.30
"KEWAUNEE",102.40,102.80,91.80,0.00,68.60,102.60,102.60,96.40,102.10,102.20,102.80,102.70
"LASALLE-1",74.90,7.40,96.90,103.10,102.40,101.50,100.40,100.50,93.80,94.10,103.30,103.10
"LASALLE-2",103.00,103.20,102.20,102.60,101.00,101.10,100.00,99.40,98.30,102.00,102.80,99.90
"LIMERICK-1",100.40,92.60,24.30,101.80,101.20,99.50,99.20,99.90,99.90,101.90,102.60,103.00
"LIMERICK-2",103.10,58.70,102.80,100.60,101.00,99.30,99.00,99.90,97.70,100.40,102.50,102.90
"MCGUIRE-1",104.80,105.20,104.80,104.30,103.70,88.40,100.60,101.10,64.00,0.00,56.60,105.30
"MCGUIRE-2",105.40,105.50,0.00,41.20,104.90,103.60,102.50,102.00,102.80,104.20,105.00,105.60
"MILLSTONE-2",100.40,100.30,100.30,16.10,28.00,91.80,96.50,99.70,99.50,99.30,99.70,99.40
"MILLSTONE-3",100.40,100.30,100.40,100.00,100.00,99.20,98.30,98.30,98.90,34.70,17.20,108.00
"MONTICELLO",103.40,103.30,103.50,103.30,102.50,100.80,99.20,99.10,41.30,102.60,102.60,102.40
"NINE MILE POINT-1",100.90,101.00,101.00,100.80,99.50,97.00,96.30,96.20,97.30,85.00,99.90,100.40
"NINE MILE POINT-2",100.40,100.10,67.50,41.20,99.70,98.50,97.50,98.90,99.00,99.50,85.70,99.90
"NORTH ANNA-1",101.40,101.30,101.50,101.50,101.30,100.50,100.10,100.30,100.60,100.10,98.20,101.30
"NORTH ANNA-2",94.60,74.30,101.10,101.00,100.90,100.00,99.70,100.00,43.20,0.00,57.80,101.60
"OCONEE-1",102.20,101.90,74.90,27.00,0.00,95.00,100.50,99.60,99.80,100.70,101.60,102.30
"OCONEE-2",103.60,103.40,101.90,95.70,102.30,102.30,101.20,100.30,84.50,78.10,0.00,58.30
"OCONEE-3",103.50,103.80,103.80,103.70,103.50,103.00,102.00,101.00,101.20,102.30,92.10,103.20
"OYSTER CREEK",92.10,92.90,91.80,80.10,99.70,97.40,96.10,97.60,98.20,70.90,27.20,84.40
"PALISADES",94.00,104.60,105.00,103.50,96.10,101.20,100.60,84.10,101.30,102.80,103.70,104.20
"PALO VERDE-1",101.20,101.30,101.10,100.70,101.00,88.40,99.70,99.90,98.90,9.10,33.90,102.10
"PALO VERDE-2",102.00,102.10,91.80,0.00,0.00,75.50,100.30,100.30,100.70,101.60,70.90,51.50
"PALO VERDE-3",32.40,100.90,100.80,101.00,100.60,100.30,99.40,99.50,72.80,98.50,100.60,101.10
"PEACH BOTTOM-2",101.70,103.20,103.20,102.30,100.90,100.50,96.90,88.80,36.80,33.60,103.70,103.70
"PEACH BOTTOM-3",102.80,87.70,102.80,102.50,101.10,101.40,100.70,101.00,100.40,101.70,102.30,102.50
"PERRY-1",102.70,102.80,95.90,66.70,101.50,98.20,99.50,100.20,99.40,101.50,101.80,101.20
"PILGRIM-1",100.40,100.40,100.30,91.00,99.50,98.20,99.60,97.50,98.90,98.60,99.70,86.60
"POINT BEACH-1",50.80,85.60,100.60,100.70,98.80,99.90,99.90,97.50,98.90,12.20,52.70,100.40
"POINT BEACH-2",101.40,101.40,101.50,15.60,58.90,101.80,100.90,98.50,99.80,100.80,101.40,100.50
"PRAIRIE ISLAND-1",99.10,35.70,18.20,96.30,94.20,93.30,90.80,87.20,95.90,97.50,98.30,98.50
"PRAIRIE ISLAND-2",99.70,99.70,97.50,97.00,95.40,95.10,94.90,95.10,58.50,0.00,86.10,99.50
"QUAD CITIES-1",100.10,93.70,99.90,95.40,99.30,99.50,99.90,100.00,99.60,100.00,92.90,99.60
"QUAD CITIES-2",99.80,97.80,5.60,98.50,100.20,100.40,100.20,99.20,99.50,99.10,100.30,62.50
"GINNA",116.40,116.40,116.40,76.50,70.50,115.40,113.30,113.10,114.60,115.80,116.60,116.70
"RIVER BEND-1",16.20,0.00,48.30,102.00,99.90,96.10,100.80,99.50,23.80,101.90,102.40,101.60
"SALEM-1",97.70,101.00,96.20,99.90,100.10,99.20,97.60,98.10,97.80,43.80,54.40,100.60
"SALEM-2",102.20,101.30,30.90,0.00,50.00,98.90,98.70,100.00,96.80,97.70,98.10,102.30
"SAN ONOFRE-2",35.10,104.00,105.20,100.20,104.50,73.70,103.70,104.40,100.90,104.80,104.50,90.50
"SAN ONOFRE-3",104.70,99.10,105.00,51.80,47.40,103.60,104.20,99.90,51.30,27.30,0.00,33.00
"SEABROOK-1",61.30,96.90,99.70,0.00,72.10,95.50,100.10,99.90,100.00,100.00,99.70,100.00
"SEQUOYAH-1",95.20,102.40,102.40,102.20,100.90,100.80,99.40,99.30,102.30,100.00,102.10,102.70
"SEQUOYAH-2",103.40,103.10,103.00,95.40,10.20,82.80,99.40,96.60,97.90,102.80,64.80,103.20
"HARRIS-1",103.40,102.80,102.30,102.00,101.50,100.00,100.40,65.20,101.30,102.50,103.10,103.30
"SOUTH TEXAS-1",106.60,106.50,89.60,10.60,105.10,104.00,103.70,103.70,104.40,104.60,106.10,106.60
"SOUTH TEXAS-2",106.60,106.40,106.10,105.30,104.90,103.60,103.30,103.30,100.20,11.10,90.10,106.60
"ST. LUCIE-1",102.40,102.40,100.20,102.20,102.00,101.90,102.10,80.80,100.70,59.70,29.60,102.70
"ST. LUCIE-2",75.70,73.50,101.00,101.40,101.80,86.90,102.10,101.70,101.30,101.80,102.80,102.70
"SURRY-1",101.50,101.30,101.60,83.00,100.70,100.40,100.10,100.10,100.50,86.30,101.20,101.50
"SURRY-2",101.90,101.60,101.90,86.00,32.90,100.70,100.40,100.30,100.20,101.00,101.70,101.80
"SUSQUEHANNA-1",101.10,100.20,9.40,38.00,103.00,100.40,101.80,97.70,103.30,105.00,105.10,106.00
"SUSQUEHANNA-2",102.70,102.40,102.60,101.10,101.30,98.50,98.70,99.20,98.90,101.10,100.70,101.90
"THREE MILE ISLAND-1",108.50,108.60,108.20,107.10,106.50,104.90,104.60,105.30,104.50,106.10,107.70,108.10
"TURKEY POINT-3",105.20,91.40,94.10,104.10,102.40,95.40,101.10,101.10,102.20,103.30,104.80,104.80
"TURKEY POINT-4",104.70,90.80,96.10,0.00,58.80,102.20,101.40,73.30,102.40,91.00,105.30,105.30
"VERMONT YANKEE",101.20,100.80,99.30,94.50,98.60,95.60,76.70,97.70,93.20,55.20,66.40,99.80
"SUMMER-1",77.50,96.90,101.40,82.60,0.00,51.50,100.60,100.40,100.70,101.20,101.40,101.50
"VOGTLE-1",103.80,103.50,46.50,15.40,106.00,104.90,104.80,104.70,104.90,106.00,106.90,106.80
"VOGTLE-2",103.30,103.10,102.70,102.00,101.50,100.40,100.20,100.20,39.70,19.80,79.70,105.50
"WATERFORD-3",102.60,102.80,102.70,88.50,0.00,94.20,101.80,101.20,68.30,102.50,102.70,102.70
"WATTS BAR-1",104.50,33.50,14.40,103.60,69.60,97.70,100.20,67.40,82.40,103.00,104.30,104.90
"WOLF CREEK",82.90,102.00,53.50,0.00,50.50,100.90,100.40,99.80,101.00,101.80,102.10,102.10
