" CERNAVODA-2",100.50,100.40,100.10,94.00,99.90,98.20,96.50,97.20,98.90,99.90,94.50,100.00
"BALAKOVO-1",102.40,108.10,108.10,106.70,99.00,103.10,103.00,103.10,28.40,0.00,0.00,47.20
"BALAKOVO-2",99.40,94.00,107.90,106.10,102.80,97.60,20.90,58.60,106.10,106.70,107.50,102.10
"BALAKOVO-3",46.20,29.00,107.60,102.70,98.10,101.10,102.90,102.70,104.40,107.00,101.90,103.30
"BALAKOVO-4",88.50,107.50,107.20,105.30,97.90,100.70,103.40,103.70,103.60,107.60,108.10,92.00
"BELOYARSK-3",97.90,102.30,101.70,68.60,0.00,45.50,102.40,102.90,103.20,44.60,103.60,98.40
"BILIBINO-1",56.80,65.50,61.70,46.30,0.00,0.00,0.00,49.90,57.60,56.30,57.70,50.40
"BILIBINO-2",0.00,0.00,0.00,0.00,19.50,59.20,59.70,38.90,46.20,44.80,42.60,39.10
"BILIBINO-3",58.20,54.90,38.90,33.20,50.50,51.40,47.40,29.70,28.90,0.00,0.00,37.30
"BILIBINO-4",39.00,43.10,40.20,35.50,26.70,0.00,0.00,0.00,5.90,41.30,36.80,36.10
"KALININ-1",104.70,104.20,104.50,106.20,100.30,102.00,101.30,55.00,0.00,0.00,88.60,90.10
"KALININ-2",97.60,106.60,106.50,104.00,101.50,99.80,76.80,100.00,103.70,105.40,19.90,9.30
"KALININ-3",34.80,103.80,103.90,103.80,102.10,92.40,89.70,97.50,102.20,81.40,102.50,104.00
"KALININ-4",33.90,32.50,0.00,6.40,52.10,67.20,65.70,96.60,85.40,101.60,103.70,96.30
"KOLA-1",92.40,97.70,6.90,0.00,48.40,59.30,90.60,72.60,90.00,32.30,51.40,92.60
"KOLA-2",47.40,61.90,102.30,95.10,86.30,51.40,75.70,32.50,0.00,39.20,51.70,83.80
"KOLA-3",93.70,95.10,102.50,85.50,15.60,0.00,13.70,37.40,71.50,61.70,70.10,94.60
"KOLA-4",99.50,88.90,102.70,101.10,78.20,85.10,0.00,10.00,68.40,84.40,64.40,84.20
"KURSK-1",104.30,102.20,104.40,6.60,0.00,0.00,55.60,97.30,99.20,103.40,105.00,105.60
"KURSK-2",108.30,109.50,49.70,11.10,94.80,100.40,97.70,99.90,102.80,104.70,107.40,106.80
"KURSK-3",99.80,103.20,80.80,98.50,92.70,97.60,90.00,91.80,0.00,0.00,56.60,105.80
"KURSK-4",90.50,108.50,106.90,101.30,95.00,100.80,40.80,44.40,103.00,104.00,105.00,105.60
"LENINGRAD-1",79.70,79.00,78.10,78.70,11.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"LENINGRAD-2",90.30,101.50,100.40,98.30,100.00,84.00,0.00,0.00,0.00,57.80,78.40,78.30
"LENINGRAD-3",94.20,104.80,29.60,85.30,89.80,97.30,99.40,100.20,86.10,101.10,103.20,103.30
"LENINGRAD-4",101.00,103.90,101.90,10.90,88.80,98.60,98.90,100.60,101.30,102.50,103.40,103.60
"NOVOVORONEZH-3",103.90,103.50,104.70,90.00,0.00,0.80,0.00,78.70,98.80,99.60,101.40,102.70
"NOVOVORONEZH-4",80.80,106.10,105.30,100.90,87.60,98.20,97.90,95.20,46.80,18.30,103.80,105.30
"NOVOVORONEZH-5",101.30,99.80,99.90,101.10,99.80,90.10,15.30,5.20,96.50,100.60,100.50,101.30
"ROSTOV-1",105.40,108.00,108.30,103.80,64.50,100.70,99.30,30.00,46.70,107.80,106.70,108.10
"ROSTOV-2",104.40,105.00,105.70,102.90,57.80,6.90,81.60,100.40,101.90,103.40,96.70,101.70
"SMOLENSK-1",84.00,0.00,0.00,46.60,103.10,100.10,80.90,97.40,101.40,102.80,106.20,105.30
"SMOLENSK-2",92.90,76.10,100.60,89.90,0.00,45.80,92.80,98.90,101.20,102.10,102.70,101.10
"SMOLENSK-3",103.00,103.20,105.00,78.10,102.00,99.70,14.00,0.00,0.00,93.70,107.80,58.70
"BOHUNICE-3",96.80,95.90,97.50,95.80,97.00,95.50,36.00,86.30,97.00,97.60,97.60,96.60
"BOHUNICE-4",98.00,97.50,98.20,98.20,77.00,3.70,95.30,95.10,93.70,98.40,98.70,98.60
"MOCHOVCE-1",100.60,100.10,100.30,42.00,74.10,98.30,98.60,99.40,93.40,100.60,100.50,98.30
"MOCHOVCE-2",99.20,96.60,98.90,97.60,90.00,97.90,98.10,98.60,99.40,59.80,53.70,99.60
"KRSKO",100.80,99.40,99.80,42.90,9.40,99.80,98.10,96.70,100.00,93.10,100.60,101.30
"KOEBERG-1",99.90,100.00,33.80,0.00,18.10,99.90,90.20,99.90,97.60,99.80,99.80,99.80
"KOEBERG-2",99.30,99.40,99.30,99.60,99.40,99.50,99.50,86.00,17.80,0.00,8.90,99.60
"ALMARAZ-1",100.30,100.50,100.20,100.20,99.90,75.60,98.00,97.40,98.20,98.40,31.00,0.00
"ALMARAZ-2",100.90,100.90,100.60,100.00,17.30,32.30,96.90,97.90,98.60,99.30,100.40,100.80
"ASCO-1",100.30,99.40,96.20,98.40,98.20,96.60,97.20,95.90,96.80,79.70,0.00,55.20
"ASCO-2",42.20,97.20,96.70,91.60,96.60,93.70,94.80,93.50,94.70,95.00,79.60,98.00
"COFRENTES",97.10,96.60,96.90,80.10,99.80,99.60,98.00,99.10,97.30,99.70,100.00,99.40
"SANTA MARIA DE GARONA",100.20,100.30,88.80,100.20,100.00,99.50,99.00,99.20,99.10,98.80,99.80,50.90
"TRILLO-1",99.10,98.10,98.70,99.00,57.00,38.90,98.30,98.20,98.50,98.80,98.70,99.00
"VANDELLOS-2",99.60,93.10,99.00,98.40,79.40,0.00,49.20,96.20,96.50,98.10,99.10,99.60
"FORSMARK-1",100.90,100.70,99.70,100.70,99.70,99.00,94.90,10.40,76.50,100.10,80.10,95.60
"FORSMARK-2",100.70,100.60,100.50,100.60,38.00,21.50,84.40,96.30,98.60,81.90,100.40,100.70
"FORSMARK-3",101.10,90.70,100.90,100.80,99.30,98.00,26.70,95.30,98.00,99.60,100.70,101.20
"OSKARSHAMN-1",0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,4.70
"OSKARSHAMN-2",85.80,66.20,87.10,86.60,86.00,65.60,10.80,84.70,87.10,87.40,87.70,16.00
"OSKARSHAMN-3",64.50,60.30,90.30,35.20,0.00,80.20,93.30,40.30,68.20,96.50,96.50,97.90
"RINGHALS-1",70.80,70.70,71.80,81.80,12.10,11.40,82.90,79.60,92.00,96.60,101.50,102.00
"RINGHALS-2",0.00,0.00,0.00,82.50,92.10,54.00,30.80,89.40,41.50,0.00,85.80,93.50
"RINGHALS-3",99.00,99.40,99.10,98.40,96.50,20.90,71.70,94.90,96.50,98.30,98.20,100.20
"RINGHALS-4",98.10,99.50,99.30,98.70,96.90,97.10,95.10,30.70,2.70,97.80,99.40,91.20
"BEZNAU-1",100.70,100.70,100.60,100.40,55.80,-0.40,65.10,97.20,98.80,99.50,100.40,100.70
"BEZNAU-2",100.40,100.50,73.70,50.50,99.90,98.70,98.10,85.50,40.90,99.70,96.20,100.30
"GOESGEN",101.00,101.00,100.50,100.20,99.10,23.20,93.30,98.60,99.60,100.40,100.80,101.00
"LEIBSTADT",100.10,100.60,100.00,99.80,98.50,95.00,94.70,12.20,0.00,2.10,101.70,101.70
"MUEHLEBERG",99.30,98.40,99.60,99.00,99.50,99.90,99.80,10.30,84.30,100.00,99.90,99.50
"DUNGENESS B-1",-2.20,-1.70,-2.00,92.90,100.00,58.80,44.70,71.00,94.90,51.60,-3.00,14.10
"DUNGENESS B-2",-2.20,-1.70,-2.30,-0.70,-2.40,59.90,101.50,52.20,45.80,103.30,103.30,92.50
"HARTLEPOOL A-1",80.50,100.70,100.40,65.90,95.90,60.40,36.70,89.30,99.80,100.20,57.20,100.50
"HARTLEPOOL A-2",100.50,100.50,26.30,94.50,100.90,100.30,99.60,95.90,34.00,100.80,100.80,101.30
"HEYSHAM A-1",55.60,90.70,98.60,98.10,97.80,97.00,38.30,91.80,95.60,35.40,13.80,64.40
"HEYSHAM A-2",98.40,98.70,1.60,-0.20,49.10,82.10,52.30,84.60,47.00,5.80,76.10,93.40
"HEYSHAM B-1",93.40,87.70,45.30,97.90,101.80,93.00,84.80,101.10,96.40,99.90,-1.80,31.50
"HEYSHAM B-2",95.90,101.10,92.10,102.20,92.50,95.20,101.00,95.30,96.80,100.90,93.80,101.30
"HINKLEY POINT B-1",97.00,59.10,96.20,100.90,101.20,96.20,96.10,100.00,90.80,-0.70,-2.70,42.40
"HINKLEY POINT B-2",80.30,100.20,67.80,89.20,101.60,91.50,100.40,93.30,95.90,85.20,94.80,93.60
"HUNTERSTON B-1",92.60,101.70,93.90,92.40,101.30,90.00,99.80,53.20,-0.40,44.30,103.70,94.40
"HUNTERSTON B-2",92.70,100.50,91.30,101.00,91.70,100.80,87.70,100.00,91.80,101.20,95.60,101.40
"OLDBURY A-1",70.70,72.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"SIZEWELL B",89.90,100.70,34.50,84.00,92.60,100.00,89.80,99.50,98.60,82.50,100.70,100.90
"TORNESS-1",93.40,95.10,87.70,97.00,87.40,97.60,91.20,97.30,88.90,97.50,89.60,97.50
"TORNESS-2",92.80,93.20,98.90,94.00,37.80,-0.80,-1.10,62.90,95.50,92.60,99.80,89.50
"WYLFA-1",0.00,36.20,85.20,88.20,83.50,83.60,82.10,80.90,66.80,0.00,26.10,85.40
"WYLFA-2",83.10,82.40,81.90,87.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"KHMELNITSKI-1",102.40,102.00,101.70,101.50,99.90,91.90,88.70,100.50,99.70,95.10,36.60,0.00
"KHMELNITSKI-2",92.10,86.30,85.60,87.50,91.00,89.50,18.30,9.10,81.40,10.60,102.00,101.10
"ROVNO-1",65.70,106.90,106.90,102.70,25.20,4.10,93.40,57.70,0.00,89.30,75.40,94.40
"ROVNO-2",100.80,106.50,103.50,99.40,99.00,88.70,92.00,83.60,14.30,0.00,48.30,97.20
"ROVNO-3",12.70,0.00,0.00,91.30,83.80,50.70,88.20,91.40,92.20,93.30,93.00,80.60
"ROVNO-4",93.00,81.50,59.30,0.00,25.50,97.90,78.70,89.10,85.10,99.90,99.40,90.70
"SOUTH UKRAINE-1",95.10,96.80,95.80,67.00,0.00,46.60,90.20,89.80,88.10,87.70,88.80,92.80
"SOUTH UKRAINE-2",97.80,99.90,96.20,83.30,91.70,49.80,0.00,0.00,58.70,95.70,96.20,95.70
"SOUTH UKRAINE-3",92.60,98.90,64.80,0.00,0.00,0.00,0.00,0.00,60.00,72.60,97.90,98.80
"ZAPOROZHYE-1",93.80,100.20,99.90,98.50,96.20,92.40,14.20,0.00,3.10,96.60,98.00,99.00
"ZAPOROZHYE-2",90.60,100.80,90.20,98.40,97.00,89.60,95.00,76.30,0.00,0.00,80.40,52.50
"ZAPOROZHYE-3",0.00,0.00,50.50,98.00,95.50,89.90,95.20,96.20,95.10,99.00,88.10,78.50
"ZAPOROZHYE-4",98.70,89.40,76.20,0.00,0.00,88.40,95.10,83.60,92.60,98.20,99.10,99.50
"ZAPOROZHYE-5",101.40,101.50,101.60,99.50,97.40,93.40,95.10,95.60,95.50,0.00,27.60,101.80
"ZAPOROZHYE-6",81.70,98.30,92.80,102.80,74.50,0.00,60.30,99.50,100.90,101.80,95.70,85.40
"ANO-1",98.60,101.70,101.30,100.30,100.40,99.80,99.20,99.80,100.40,101.40,101.60,102.00
"ANO-2",101.70,101.70,101.20,101.10,100.50,100.10,99.50,93.50,39.70,67.20,101.40,101.50
"BEAVER VALLEY-1",103.00,103.00,101.50,24.00,64.80,100.70,99.70,100.50,101.10,102.00,102.50,102.50
"BEAVER VALLEY-2",102.70,102.70,102.20,102.70,101.70,101.40,99.70,100.70,72.40,0.00,94.60,106.00
"BRAIDWOOD-1",101.90,102.10,101.80,49.20,32.20,99.60,98.40,99.00,100.30,101.40,101.60,101.50
"BRAIDWOOD-2",101.50,101.50,101.00,101.10,100.00,99.20,97.80,98.70,99.70,44.30,70.90,101.60
"BROWNS FERRY-1",103.80,103.00,103.00,102.30,101.00,99.10,97.60,98.70,100.60,60.50,0.00,85.20
"BROWNS FERRY-2",102.70,103.00,102.40,100.60,100.50,97.00,96.00,97.50,99.10,100.10,101.90,84.60
"BROWNS FERRY-3",100.90,90.50,98.20,16.80,2.80,84.50,96.20,95.70,99.10,100.90,102.00,101.20
"BRUNSWICK-1",101.30,69.20,0.00,0.00,92.30,91.20,100.50,99.90,56.20,102.80,101.60,103.50
"BRUNSWICK-2",103.30,99.70,102.70,102.80,100.60,100.90,100.80,99.40,101.50,99.20,79.40,95.40
"BYRON-1",100.70,100.50,78.70,98.30,97.80,94.20,81.80,92.70,25.70,73.80,101.60,101.60
"BYRON-2",96.20,75.30,90.30,99.40,98.40,96.70,83.50,93.30,97.20,98.40,99.90,100.30
"CALLAWAY-1",102.00,101.90,100.90,100.00,99.70,99.10,98.20,99.20,99.90,100.90,101.60,101.80
"CALVERT CLIFFS-1",104.50,14.90,0.00,70.40,103.40,101.70,86.20,81.90,99.70,102.60,90.80,101.00
"CALVERT CLIFFS-2",103.20,97.00,102.90,101.00,101.70,99.70,97.10,98.00,99.70,101.30,102.70,102.10
"CATAWBA-1",102.00,101.70,100.90,55.30,100.40,100.60,99.90,99.70,100.50,101.20,77.10,6.40
"CATAWBA-2",103.70,103.70,28.80,39.50,101.40,101.00,99.90,100.20,100.80,101.50,102.20,101.30
"CLINTON-1",101.10,101.00,100.50,100.70,99.90,99.80,99.00,99.30,99.40,100.60,100.80,100.40
"COLUMBIA",102.40,102.00,100.40,98.60,60.80,89.80,93.80,100.30,100.20,101.20,101.50,101.50
"COMANCHE PEAK-1",102.40,102.40,102.20,100.60,101.50,100.90,100.50,100.50,96.60,101.50,67.70,102.20
"COMANCHE PEAK-2",102.40,102.30,102.10,87.20,101.50,101.10,100.60,100.40,100.90,16.90,77.50,102.30
"COOPER",101.30,102.40,101.90,102.10,101.60,97.50,98.40,94.50,99.80,38.70,2.00,95.30
"CRYSTAL RIVER-3",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"DAVIS BESSE-1",102.60,102.90,101.90,102.10,14.80,57.20,100.90,101.30,101.70,102.00,96.50,101.90
"DIABLO CANYON-1",102.20,102.20,102.40,69.00,0.00,38.50,102.20,102.20,101.20,101.50,101.30,87.60
"DIABLO CANYON-2",101.30,93.10,101.60,81.60,101.70,101.60,101.50,101.40,100.40,82.70,92.50,97.80
"COOK-1",105.10,104.90,104.20,103.70,102.00,99.70,94.70,95.80,97.50,96.50,98.30,103.70
"COOK-2",103.80,103.20,63.80,4.60,96.10,102.10,98.80,98.70,100.00,102.90,98.90,103.90
"DRESDEN-2",106.60,105.20,104.50,104.40,102.10,103.10,99.70,97.70,85.30,104.10,105.90,105.50
"DRESDEN-3",102.20,102.20,100.50,100.90,99.10,99.60,95.50,98.50,97.90,91.40,30.90,88.40
"DUANE ARNOLD-1",103.10,101.30,101.90,101.90,99.80,99.70,98.30,96.10,91.40,12.80,6.80,75.50
"FERMI-2",108.20,107.80,85.90,0.00,84.90,81.00,6.60,67.90,56.60,69.80,14.20,0.00
"FARLEY-1",83.60,101.90,93.20,8.20,101.20,100.80,87.80,100.20,100.60,100.50,102.10,102.10
"FARLEY-2",101.90,101.90,101.20,101.40,100.60,100.40,99.70,99.90,100.60,101.40,100.80,102.10
"FITZPATRICK",96.10,103.70,103.30,97.20,103.30,98.00,99.00,98.60,45.30,36.00,36.60,102.10
"FORT CALHOUN-1",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"GRAND GULF-1",96.40,62.00,0.00,0.00,0.00,30.70,95.50,103.10,109.80,114.40,109.10,71.70
"ROBINSON-2",52.10,0.00,11.10,103.00,103.40,102.00,98.30,101.10,102.00,104.70,107.00,107.20
"HATCH-1",94.90,34.60,27.50,99.00,100.70,99.10,98.90,99.90,100.30,100.10,102.00,101.90
"HATCH-2",99.80,100.80,100.60,100.00,75.70,99.50,98.50,96.20,99.80,100.60,100.50,101.40
"HOPE CREEK-1",101.00,104.30,91.10,41.10,68.70,101.50,100.20,100.80,98.60,101.00,104.90,104.00
"INDIAN POINT-2",70.50,100.90,12.80,88.60,100.50,93.50,97.40,97.20,98.30,99.90,100.50,101.00
"INDIAN POINT-3",100.60,97.20,97.80,96.00,100.50,99.50,97.90,98.30,99.20,93.80,95.90,100.40
"KEWAUNEE",102.10,102.10,101.90,15.70,66.10,101.30,99.10,99.50,100.60,98.60,101.10,101.20
"LASALLE-1",103.90,42.30,77.10,102.90,101.60,100.90,99.30,100.10,100.90,102.80,103.30,102.90
"LASALLE-2",102.60,103.00,101.60,102.50,100.60,100.10,98.60,99.40,99.80,102.20,102.10,100.60
"LIMERICK-1",102.90,65.20,24.50,95.00,101.80,101.20,71.40,100.00,80.70,101.10,96.60,98.60
"LIMERICK-2",104.60,103.80,103.10,103.20,65.50,86.00,85.00,99.30,100.60,97.80,103.90,103.90
"MCGUIRE-1",103.10,103.10,102.70,102.70,102.30,101.40,100.40,100.60,100.70,102.10,102.30,102.50
"MCGUIRE-2",102.80,102.90,102.60,102.50,102.20,101.60,100.40,100.10,45.80,0.00,0.00,91.80
"MILLSTONE-2",99.50,101.30,101.20,101.00,98.20,100.70,96.00,59.60,99.50,18.60,21.60,100.90
"MILLSTONE-3",101.30,99.90,101.80,101.50,101.00,101.10,100.50,99.90,99.50,99.10,101.50,101.60
"MONTICELLO",101.00,100.60,100.60,100.50,99.30,97.30,95.50,71.40,88.20,100.30,100.80,100.70
"NINE MILE POINT-1",100.70,77.40,100.70,100.70,99.70,98.70,83.80,95.60,78.40,91.80,59.50,67.60
"NINE MILE POINT-2",102.50,102.40,101.50,25.80,0.00,59.40,83.50,99.40,100.20,100.60,74.90,101.80
"NORTH ANNA-1",97.60,101.40,32.50,0.00,95.20,102.10,100.60,101.00,102.10,103.00,104.20,104.20
"NORTH ANNA-2",103.70,103.60,103.50,103.40,102.70,101.50,100.10,100.40,101.50,56.50,102.90,103.20
"OCONEE-1",102.20,101.90,102.10,102.00,101.70,101.20,86.10,99.10,99.20,83.50,0.60,101.70
"OCONEE-2",103.30,103.10,102.90,97.20,102.50,101.50,100.50,99.70,99.90,101.20,102.30,102.90
"OCONEE-3",103.70,103.70,101.20,36.70,0.00,77.40,101.70,100.90,101.10,102.40,103.40,103.60
"OYSTER CREEK",101.50,102.00,102.30,101.60,100.30,99.50,79.90,96.40,97.90,67.00,0.00,92.50
"PALISADES",88.20,101.60,94.90,12.40,57.20,39.20,64.30,39.40,100.30,101.50,90.40,102.50
"PALO VERDE-1",101.40,92.30,101.30,98.00,100.70,100.20,99.90,99.60,100.00,100.60,100.90,101.20
"PALO VERDE-2",100.20,101.80,101.60,101.20,101.10,100.30,99.80,100.00,96.40,13.20,60.20,101.80
"PALO VERDE-3",101.40,101.20,48.30,37.90,100.60,99.50,90.20,97.30,99.80,76.90,97.00,101.10
"PEACH BOTTOM-2",101.40,102.80,102.50,102.20,98.20,99.90,94.60,84.10,21.90,36.90,105.50,105.50
"PEACH BOTTOM-3",103.10,104.00,103.50,103.00,100.90,98.60,97.80,97.40,100.00,102.70,103.60,104.00
"PERRY-1",102.00,102.70,86.30,99.80,101.10,69.40,99.10,94.30,98.10,100.40,102.00,100.40
"PILGRIM-1",100.60,103.00,100.40,100.40,87.80,98.00,97.60,98.80,99.60,100.30,99.00,100.70
"POINT BEACH-1",101.20,101.00,100.50,101.60,101.80,101.50,98.60,86.70,94.50,101.00,101.50,101.60
"POINT BEACH-2",100.30,100.70,100.20,87.40,101.90,90.90,88.80,99.50,100.60,101.10,0.20,97.80
"PRAIRIE ISLAND-1",106.10,105.80,105.30,104.20,102.20,97.60,98.90,75.30,102.40,73.20,0.00,0.00
"PRAIRIE ISLAND-2",106.00,68.20,0.00,0.00,0.00,97.50,100.30,101.40,102.70,100.90,103.00,104.50
"QUAD CITIES-1",103.60,103.10,101.10,103.10,101.80,101.00,99.10,100.40,101.10,102.70,103.10,103.10
"QUAD CITIES-2",103.10,103.00,58.20,31.70,101.30,100.80,99.00,100.00,100.40,102.50,102.70,102.70
"GINNA",100.20,100.20,100.20,100.20,99.80,98.60,96.90,96.10,97.20,66.20,27.80,99.80
"RIVER BEND-1",101.10,102.10,100.30,97.90,39.80,62.20,100.70,100.30,99.70,100.50,101.60,99.00
"SALEM-1",102.10,102.20,102.10,98.40,78.00,98.80,98.70,98.80,99.20,92.10,91.20,96.30
"SALEM-2",105.20,105.90,91.70,105.80,103.90,102.70,101.00,69.10,102.10,45.60,18.80,103.90
"SAN ONOFRE-2",23.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"SAN ONOFRE-3",102.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"SEABROOK-1",74.00,84.90,84.50,77.90,84.70,84.60,84.40,84.80,39.20,1.90,98.90,98.80
"SEQUOYAH-1",100.80,89.50,0.00,90.50,86.80,98.30,97.60,97.70,98.70,100.60,100.40,101.00
"SEQUOYAH-2",102.00,98.70,96.90,100.80,100.30,99.60,97.80,89.40,99.20,44.20,0.00,0.00
"HARRIS-1",104.60,104.50,103.50,65.00,0.00,71.30,100.20,101.20,102.10,103.10,103.50,103.60
"SOUTH TEXAS-1",106.80,106.60,102.30,105.70,104.90,104.30,103.80,103.60,104.20,65.10,8.60,106.30
"SOUTH TEXAS-2",0.00,0.00,0.00,25.60,105.10,103.90,103.50,103.40,104.20,105.40,106.00,106.70
"ST. LUCIE-1",0.00,0.00,0.00,2.20,39.60,75.50,68.80,100.00,93.70,97.30,102.10,102.00
"ST. LUCIE-2",106.30,106.70,106.10,105.90,96.40,102.00,84.50,9.80,0.00,0.00,11.20,101.60
"SURRY-1",103.90,104.40,104.30,102.10,14.60,78.90,97.00,100.90,102.10,103.50,99.90,104.60
"SURRY-2",104.20,104.10,103.60,102.90,102.80,99.90,98.50,96.40,100.60,98.80,0.00,91.50
"SUSQUEHANNA-1",102.50,102.40,97.10,0.00,0.00,31.40,88.00,99.50,101.60,48.60,75.60,102.20
"SUSQUEHANNA-2",102.80,103.20,100.60,102.50,93.90,48.20,97.40,96.20,100.70,76.50,23.00,53.70
"THREE MILE ISLAND-1",103.30,103.50,102.70,103.20,100.70,101.20,100.20,68.60,81.10,102.50,104.00,103.50
"TURKEY POINT-3",104.50,81.40,0.00,0.00,0.00,0.00,0.00,0.00,12.70,46.60,100.50,102.90
"TURKEY POINT-4",104.50,104.00,103.80,103.50,100.00,102.00,100.60,100.60,101.00,102.10,10.40,0.00
"VERMONT YANKEE",98.40,97.60,88.00,86.80,97.20,75.30,95.70,96.50,98.90,98.10,98.10,101.50
"SUMMER-1",101.70,101.80,101.70,101.50,101.40,101.00,100.60,100.50,100.80,37.10,0.00,76.20
"VOGTLE-1",103.00,102.70,102.20,93.20,101.20,101.00,99.90,100.30,48.10,37.90,102.80,102.70
"VOGTLE-2",103.40,103.30,102.60,102.50,101.80,101.50,100.60,101.00,101.30,102.20,103.10,103.00
"WATERFORD-3",96.50,100.90,101.10,98.50,100.30,99.60,99.30,87.00,88.20,51.30,0.00,0.00
"WATTS BAR-1",103.90,104.00,103.10,102.60,101.20,100.40,99.40,90.60,28.30,0.90,103.10,99.30
"WOLF CREEK",40.20,0.00,9.20,101.10,99.90,99.40,94.20,98.70,100.10,101.20,100.20,101.60
