"CHASNUPP-1",0.0,34.2,99.6,99.5,97.9,98.8,74.0,96.8,98.4,99.6,99.5,99.0
"CHASNUPP-2",38.0,0.0,0.0,3.4,59.6,101.1,87.1,96.1,101.1,96.4,93.2,95.7
"KANUPP-1",39.6,41.1,81.2,81.1,81.2,50.3,48.8,77.6,34.7,77.2,66.3,49.9
"CERNAVODA-1",100.9,100.5,99.9,101.2,100.0,99.4,98.2,97.1,99.0,88.8,100.1,100.1
" CERNAVODA-2",97.9,100.5,95.1,100.8,31.9,83.2,91.1,97.2,99.4,83.5,99.6,91.3
"BALAKOVO-1",107.7,107.5,107.6,100.2,105.1,103.3,103.5,103.7,104.9,105.9,107.1,107.7
"BALAKOVO-2",96.8,107.9,107.9,102.2,99.4,101.5,101.1,100.5,102.7,107.0,102.8,57.3
"BALAKOVO-3",102.5,108.1,108.0,106.8,55.9,0.0,60.3,99.7,103.2,106.7,106.0,107.4
"BALAKOVO-4",105.8,108.1,86.2,0.0,101.8,105.1,102.5,101.9,103.8,105.2,102.6,108.0
"BELOYARSK-3",78.1,82.4,81.9,72.1,0.0,61.8,100.2,100.8,97.3,79.0,82.8,103.6
"BILIBINO-1",44.8,0.0,0.0,4.4,37.2,53.4,45.3,54.0,35.6,71.8,67.4,51.9
"BILIBINO-2",40.3,59.3,54.9,41.3,0.0,0.0,34.3,67.9,68.1,65.0,61.6,45.4
"BILIBINO-3",41.6,57.3,46.3,41.9,38.4,58.1,63.0,66.3,55.2,0.0,13.3,65.5
"BILIBINO-4",38.3,70.0,67.6,58.2,37.1,58.7,16.1,0.0,53.9,69.1,53.9,46.7
"KALININ-1",64.6,0.0,0.0,83.8,104.0,104.6,105.3,105.8,107.4,107.4,107.1,108.3
"KALININ-2",97.3,107.3,106.6,107.6,106.9,105.5,74.8,107.5,107.9,108.0,108.1,108.2
"KALININ-3",102.8,103.4,103.1,102.4,41.6,0.0,0.0,87.3,90.8,102.7,103.0,102.9
"KALININ-4",101.6,104.2,9.3,0.0,65.6,100.0,99.5,60.1,99.7,94.8,78.2,103.3
"KOLA-1",55.8,84.4,7.3,28.3,93.7,62.1,94.3,88.8,86.9,74.9,56.2,61.5
"KOLA-2",85.8,65.6,95.6,57.7,49.2,97.2,67.6,0.0,4.8,95.1,88.3,96.3
"KOLA-3",101.3,80.7,100.4,37.5,0.0,0.0,25.1,43.2,90.4,86.1,89.9,100.7
"KOLA-4",102.1,98.1,102.9,80.3,73.1,0.0,2.2,76.1,88.9,63.5,77.1,94.7
"KURSK-1",106.5,106.9,104.9,6.5,17.5,98.6,98.3,99.8,102.8,59.4,104.9,96.6
"KURSK-2",107.5,106.1,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KURSK-3",44.6,105.1,106.1,104.9,100.7,98.6,30.7,67.4,105.0,104.7,105.6,105.5
"KURSK-4",104.3,105.7,105.3,104.3,99.9,97.9,98.2,0.0,0.0,14.8,84.7,107.3
"LENINGRAD-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,69.5
"LENINGRAD-2",78.1,78.5,54.3,47.2,3.6,0.0,0.0,0.0,0.0,76.2,77.5,77.5
"LENINGRAD-3",103.4,104.0,103.5,101.5,100.4,97.5,44.6,0.0,63.6,103.8,103.2,97.7
"LENINGRAD-4",97.4,104.4,102.4,57.5,1.6,81.2,97.8,100.1,102.2,103.0,96.5,93.0
"NOVOVORONEZH-3",99.1,101.8,101.7,98.3,8.4,17.0,97.1,97.5,100.4,102.2,101.9,104.7
"NOVOVORONEZH-4",96.3,105.2,104.4,101.5,98.1,96.7,95.1,95.6,66.0,16.5,103.1,104.5
"NOVOVORONEZH-5",101.4,101.4,101.2,99.7,89.3,97.5,14.9,32.1,99.9,101.7,101.5,101.6
"ROSTOV-1",106.3,108.2,107.4,108.0,106.5,104.1,105.1,104.1,105.1,86.6,84.9,107.9
"ROSTOV-2",98.0,100.5,104.4,19.3,91.3,91.4,98.1,99.5,105.7,107.5,107.0,105.7
"SMOLENSK-1",102.6,86.1,64.3,105.5,102.7,99.2,99.1,98.7,101.1,103.8,81.5,106.0
"SMOLENSK-2",100.5,101.6,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,98.6
"SMOLENSK-3",98.9,107.5,106.7,106.4,96.2,89.6,99.3,100.0,64.8,96.3,105.2,105.3
"BOHUNICE-3",96.3,96.2,97.6,97.0,96.5,63.1,61.3,93.6,93.6,96.1,92.5,98.0
"BOHUNICE-4",99.0,98.8,99.2,96.3,34.9,95.6,94.4,96.1,97.2,96.9,97.4,97.5
"MOCHOVCE-1",100.3,100.3,100.4,17.3,97.8,96.8,97.2,97.5,99.4,99.4,100.1,100.2
"MOCHOVCE-2",100.1,99.7,100.2,99.7,99.7,99.1,98.6,98.5,100.3,79.9,49.1,100.1
"KRSKO",101.4,88.6,92.1,101.2,101.1,100.2,98.2,97.2,99.5,0.1,24.3,99.2
"KOEBERG-1",100.0,69.9,0.0,22.4,98.7,98.0,99.8,99.8,99.8,90.8,32.4,2.1
"KOEBERG-2",100.0,99.9,99.7,99.4,98.6,98.9,99.7,99.8,99.7,99.8,99.7,99.7
"ALMARAZ-1",7.9,49.9,98.5,98.7,99.4,98.9,97.0,96.7,96.5,97.8,99.2,100.1
"ALMARAZ-2",100.8,100.7,99.0,99.1,73.5,83.6,97.9,97.7,97.4,97.6,64.0,0.0
"ASCO-1",100.5,101.1,100.7,100.6,100.8,100.5,99.0,97.1,98.6,98.5,99.2,99.6
"ASCO-2",98.0,98.6,98.6,14.8,5.1,93.5,98.8,96.8,98.3,98.4,98.9,100.2
"COFRENTES",100.0,98.7,96.8,97.5,95.6,98.6,95.9,91.7,62.7,0.0,95.9,100.0
"SANTA MARIA DE GARONA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"TRILLO-1",99.0,99.1,97.7,97.2,50.7,16.9,93.4,87.4,98.5,98.6,98.8,85.7
"VANDELLOS-2",99.7,99.7,98.4,98.7,99.6,98.8,96.9,97.0,97.1,87.0,1.9,40.2
"FORSMARK-1",100.9,100.6,100.7,100.6,99.5,96.5,19.0,57.5,98.5,99.6,81.2,97.1
"FORSMARK-2",100.5,100.8,94.6,99.1,82.2,97.9,96.9,31.8,97.3,95.8,100.2,100.7
"FORSMARK-3",101.1,101.3,101.1,101.1,55.5,9.8,95.5,95.8,95.6,99.4,100.3,99.4
"OSKARSHAMN-1",0.0,0.0,0.0,0.0,2.8,51.7,20.3,0.0,37.3,44.7,0.0,0.0
"OSKARSHAMN-2",52.5,87.8,87.7,86.3,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"OSKARSHAMN-3",97.7,99.1,99.0,98.7,16.8,95.2,92.1,94.8,10.0,40.4,90.6,91.1
"RINGHALS-1",99.9,90.2,84.2,74.4,0.0,65.7,96.3,68.0,97.2,90.7,98.9,91.1
"RINGHALS-2",93.6,93.7,93.7,93.4,92.0,90.4,89.2,88.2,17.0,70.9,99.5,94.6
"RINGHALS-3",93.3,100.6,100.7,100.2,91.5,94.7,85.0,19.9,0.0,12.4,99.1,99.7
"RINGHALS-4",100.5,96.6,100.5,99.8,54.1,44.0,94.6,94.0,95.6,97.7,98.7,99.4
"BEZNAU-1",100.7,100.7,100.7,100.3,88.3,69.7,97.6,97.4,98.8,99.6,100.6,100.9
"BEZNAU-2",100.4,100.4,100.4,100.3,100.0,99.2,97.3,47.7,39.5,99.7,100.2,100.4
"GOESGEN",101.2,101.0,100.7,100.1,9.4,-0.8,21.4,50.7,101.5,102.2,103.3,103.4
"LEIBSTADT",100.3,100.4,99.6,98.6,98.4,96.1,93.8,94.8,7.0,98.4,99.7,99.9
"MUEHLEBERG",88.3,99.9,99.4,99.8,88.8,99.8,98.8,28.9,70.9,99.8,99.5,99.8
"DUNGENESS B-1",102.1,94.9,67.5,77.2,33.9,-2.7,1.4,86.8,101.5,79.6,40.2,81.1
"DUNGENESS B-2",61.6,-0.2,-3.2,56.7,64.9,-2.7,6.4,71.5,6.2,49.4,76.4,100.4
"HARTLEPOOL A-1",78.6,99.1,98.5,94.7,66.4,47.2,75.6,80.7,98.9,85.0,66.2,30.5
"HARTLEPOOL A-2",78.5,0.0,0.0,-2.7,22.0,95.2,99.0,99.0,73.8,50.8,101.0,84.6
"HEYSHAM A-1",95.0,98.5,92.8,61.6,98.1,92.1,76.1,55.6,0.0,0.0,-1.4,-2.8
"HEYSHAM A-2",99.4,46.0,81.1,98.7,79.9,53.1,95.7,70.8,59.7,97.5,96.8,76.0
"HEYSHAM B-1",100.1,99.7,94.8,95.0,25.9,71.3,101.4,93.0,97.4,95.4,102.7,92.8
"HEYSHAM B-2",94.5,101.9,95.5,93.1,100.8,94.4,87.6,99.9,37.9,-0.7,5.2,101.2
"HINKLEY POINT B-1",101.9,95.7,101.1,94.8,106.4,103.1,108.1,103.9,68.0,110.8,111.6,101.1
"HINKLEY POINT B-2",96.5,99.8,96.0,99.7,52.7,68.0,101.0,107.2,103.1,101.0,101.4,110.7
"HUNTERSTON B-1",104.5,93.1,103.9,94.7,104.1,94.0,104.6,96.5,104.6,98.6,106.2,102.8
"HUNTERSTON B-2",93.4,76.1,-2.5,57.0,98.2,114.9,102.4,113.6,104.3,114.4,107.2,113.6
"SIZEWELL B",100.3,100.3,100.3,85.4,-0.7,27.9,87.0,97.0,99.5,99.9,100.3,100.3
"TORNESS-1",77.8,94.4,93.4,98.8,62.6,78.0,95.2,99.2,92.5,98.9,93.2,93.4
"TORNESS-2",89.1,100.0,81.7,93.4,85.9,92.5,99.4,93.7,72.9,95.3,77.9,94.3
"WYLFA-1",86.0,88.8,78.3,89.3,88.7,87.5,84.7,82.9,82.8,84.7,80.1,86.6
"KHMELNITSKI-1",0.0,65.1,31.6,92.5,98.6,100.7,100.4,99.7,100.5,101.6,100.6,100.6
"KHMELNITSKI-2",101.0,101.9,102.0,102.2,101.2,99.7,97.1,22.0,0.0,82.8,102.0,102.2
"ROVNO-1",77.7,104.5,104.9,99.6,89.7,23.0,0.0,36.2,0.0,10.4,0.0,0.0
"ROVNO-2",32.9,50.0,106.3,16.4,0.0,0.0,99.0,99.2,102.5,102.2,103.4,103.5
"ROVNO-3",93.8,44.5,0.0,44.8,83.9,90.8,81.0,85.4,81.0,79.2,93.8,94.1
"ROVNO-4",88.5,78.0,98.0,34.5,0.0,58.3,50.2,87.3,69.1,64.3,46.8,53.2
"SOUTH UKRAINE-1",93.1,91.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1
"SOUTH UKRAINE-2",97.7,99.9,96.1,97.1,93.6,36.0,0.0,48.8,95.7,54.2,70.6,98.4
"SOUTH UKRAINE-3",89.0,70.2,70.1,58.1,60.9,56.8,72.4,38.3,0.0,0.0,65.0,101.2
"ZAPOROZHYE-1",98.2,95.9,87.6,95.1,90.7,94.1,93.7,4.4,0.0,45.0,53.6,81.9
"ZAPOROZHYE-2",54.1,78.2,91.4,54.8,64.0,34.2,0.0,93.3,97.4,99.0,99.4,79.6
"ZAPOROZHYE-3",72.5,0.0,25.9,88.7,55.1,61.9,89.8,94.2,90.3,98.4,92.8,8.0
"ZAPOROZHYE-4",98.4,97.6,97.6,8.3,24.9,64.5,63.0,91.5,90.4,98.6,95.7,93.5
"ZAPOROZHYE-5",101.9,102.1,102.2,100.8,97.9,97.0,96.3,95.8,98.4,45.0,0.0,58.6
"ZAPOROZHYE-6",91.2,97.4,93.9,98.0,73.2,0.0,0.0,57.9,100.0,101.7,102.2,103.0
"ANO-1",102.7,102.7,67.0,0.0,0.0,0.0,0.0,60.9,96.3,97.1,102.2,102.5
"ANO-2",101.6,101.8,99.5,4.6,101.0,100.4,100.1,99.8,100.3,101.0,101.5,27.3
"BEAVER VALLEY-1",102.4,91.5,102.6,101.7,101.4,100.8,100.2,100.6,93.5,0.0,69.0,102.8
"BEAVER VALLEY-2",105.7,105.9,106.1,105.1,90.7,71.1,102.9,103.4,104.0,104.4,105.4,105.4
"BRAIDWOOD-1",101.4,101.6,101.8,101.6,100.3,99.8,99.3,99.4,24.9,99.5,101.8,102.0
"BRAIDWOOD-2",101.6,101.4,101.2,101.3,100.0,88.8,82.7,98.4,99.5,100.5,101.2,101.3
"BROWNS FERRY-1",101.7,104.2,69.6,103.0,102.1,100.0,98.9,100.0,98.4,102.1,103.6,97.2
"BROWNS FERRY-2",100.1,92.9,37.2,0.0,83.3,99.9,98.4,98.1,99.2,100.8,86.6,95.2
"BROWNS FERRY-3",101.8,46.2,101.2,100.9,100.5,96.4,97.5,96.9,98.3,98.9,101.2,100.5
"BRUNSWICK-1",103.5,98.6,103.1,103.0,61.6,101.1,100.4,101.3,100.3,102.7,100.6,103.3
"BRUNSWICK-2",100.3,96.8,4.5,0.0,64.4,101.4,100.4,86.4,101.5,99.9,102.5,93.6
"BYRON-1",101.5,101.4,101.6,101.4,100.4,100.1,99.7,99.7,100.6,101.0,100.9,101.8
"BYRON-2",100.9,101.0,93.4,21.6,96.7,100.0,99.7,99.8,99.5,100.8,101.5,101.4
"CALLAWAY-1",102.0,102.1,99.0,20.1,5.7,99.4,80.1,37.3,99.7,100.8,101.8,102.2
"CALVERT CLIFFS-1",104.8,105.2,104.4,104.5,103.4,101.6,99.9,98.6,100.9,103.0,104.9,104.9
"CALVERT CLIFFS-2",102.9,66.1,17.7,103.2,67.7,100.7,97.8,98.5,83.5,101.3,101.8,103.3
"CATAWBA-1",101.6,102.0,101.9,101.4,100.9,98.4,98.4,99.8,100.0,100.0,101.5,101.5
"CATAWBA-2",102.2,102.3,102.4,101.7,96.8,100.4,100.2,100.4,41.6,32.3,102.1,102.0
"CLINTON-1",100.7,96.9,91.3,86.9,99.5,99.6,99.0,98.6,98.6,19.1,93.9,88.0
"COLUMBIA",101.9,101.8,99.8,100.6,30.9,9.8,97.9,99.7,99.5,101.5,101.9,101.8
"COMANCHE PEAK-1",102.5,102.4,97.1,27.6,102.4,101.7,96.8,100.9,101.0,101.7,102.2,102.8
"COMANCHE PEAK-2",102.8,102.5,102.4,102.3,101.7,101.2,100.9,100.6,100.7,101.7,94.1,102.7
"COOPER",102.7,102.2,102.9,103.1,102.4,96.9,94.9,100.4,100.3,103.3,103.2,103.8
"CRYSTAL RIVER-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"DAVIS BESSE-1",102.2,102.4,102.5,102.3,101.7,97.5,60.1,101.1,101.4,101.5,102.2,102.2
"DIABLO CANYON-1",101.7,102.0,101.9,102.0,101.6,84.7,93.6,101.6,101.7,89.1,97.1,101.6
"DIABLO CANYON-2",101.5,6.4,20.4,102.4,102.2,102.0,86.8,101.5,101.5,100.9,101.0,100.2
"COOK-1",105.9,106.0,84.9,0.0,35.2,103.0,101.0,100.1,99.7,102.3,104.3,102.0
"COOK-2",105.0,104.9,104.9,104.6,103.2,102.2,90.7,99.8,98.0,1.2,55.1,104.2
"DRESDEN-2",106.1,106.4,105.3,104.8,102.1,103.3,103.1,102.3,103.1,100.4,30.9,102.2
"DRESDEN-3",106.6,107.3,107.5,106.4,104.2,105.0,104.8,104.7,104.8,78.7,107.3,106.8
"DUANE ARNOLD-1",101.9,101.5,102.7,102.1,101.1,99.7,100.1,100.0,99.4,100.3,101.5,102.2
"FERMI-2",69.6,70.2,68.8,58.2,46.8,68.7,67.7,68.3,37.5,102.2,105.9,108.2
"FARLEY-1",102.0,101.5,102.1,101.1,100.8,91.6,99.7,99.4,88.7,11.7,101.4,102.0
"FARLEY-2",101.9,102.1,94.2,31.3,67.2,99.5,99.3,99.0,99.5,100.5,101.5,101.6
"FITZPATRICK",104.1,100.8,78.9,104.4,97.8,77.8,100.1,97.8,89.1,101.1,100.1,100.3
"FORT CALHOUN-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6
"GRAND GULF-1",30.2,100.1,101.5,100.8,101.1,96.2,92.7,83.3,96.9,66.5,73.7,99.8
"ROBINSON-2",107.4,101.7,107.0,99.9,104.7,102.7,102.0,102.0,43.4,0.0,75.2,107.6
"HATCH-1",95.2,37.1,100.8,99.6,100.9,95.0,94.6,99.2,100.2,80.7,97.2,98.4
"HATCH-2",101.1,38.5,33.4,98.1,101.0,98.8,99.7,99.5,73.4,100.7,100.9,100.6
"HOPE CREEK-1",105.1,105.4,104.5,103.9,102.0,79.7,96.3,98.3,97.9,33.7,66.8,73.0
"INDIAN POINT-2",101.2,90.7,100.9,100.8,100.4,99.7,85.7,97.7,98.4,99.3,100.4,100.9
"INDIAN POINT-3",100.5,100.6,9.7,92.7,100.5,100.2,89.8,97.2,99.9,100.2,100.5,100.5
"KEWAUNEE",101.1,101.1,101.1,100.9,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"LASALLE-1",103.5,103.6,102.8,58.4,100.8,101.0,99.8,99.9,99.9,102.0,103.0,102.5
"LASALLE-2",94.2,30.4,89.0,57.9,99.5,100.9,99.8,99.8,96.3,101.6,102.9,101.6
"LIMERICK-1",104.4,104.8,104.5,103.2,100.4,101.1,99.5,100.9,101.3,102.6,104.2,103.3
"LIMERICK-2",104.0,102.9,77.0,35.6,102.4,101.6,100.5,101.5,101.8,103.0,104.4,104.8
"MCGUIRE-1",100.0,83.7,43.5,21.7,100.5,99.8,99.2,99.0,98.8,99.5,90.7,100.6
"MCGUIRE-2",100.6,100.8,100.6,100.5,100.0,93.0,99.4,99.1,99.0,99.7,101.3,102.6
"MILLSTONE-2",101.0,101.0,100.9,100.9,100.8,100.5,100.1,99.9,99.8,99.9,88.9,100.7
"MILLSTONE-3",101.6,101.6,102.4,43.4,38.7,102.0,101.2,83.7,101.0,100.9,101.0,102.0
"MONTICELLO",99.3,100.7,1.5,0.0,0.0,0.0,16.5,96.0,98.1,100.3,100.8,100.0
"NINE MILE POINT-1",100.4,100.0,100.1,44.6,48.7,99.3,86.0,97.2,98.1,99.3,100.1,100.7
"NINE MILE POINT-2",101.8,101.3,101.7,101.4,99.0,100.1,99.2,99.6,99.7,100.3,95.3,74.7
"NORTH ANNA-1",104.4,104.4,104.4,103.8,102.7,101.7,101.0,101.4,23.3,58.8,104.1,104.2
"NORTH ANNA-2",103.5,103.5,103.6,20.4,18.6,101.9,100.6,101.1,102.0,102.9,103.7,103.7
"OCONEE-1",102.4,102.4,101.7,102.1,102.0,101.6,101.0,100.4,100.2,100.1,33.2,97.6
"OCONEE-2",102.9,102.9,102.8,102.6,102.4,101.9,101.2,100.6,99.6,33.6,0.0,85.6
"OCONEE-3",103.9,103.9,103.9,103.6,103.6,103.1,102.5,101.8,101.4,90.0,102.2,103.2
"OYSTER CREEK",100.9,102.4,100.3,102.0,98.9,97.2,96.5,98.5,96.7,74.9,82.3,82.5
"PALISADES",102.0,76.2,102.0,102.0,13.4,42.2,99.3,99.4,100.0,100.6,102.2,103.1
"PALO VERDE-1",101.4,101.3,94.2,1.2,99.8,100.3,96.5,99.7,100.1,100.8,97.6,101.3
"PALO VERDE-2",101.8,101.7,101.6,101.3,101.2,100.8,100.1,100.4,100.6,101.0,101.2,60.3
"PALO VERDE-3",89.6,101.4,101.3,101.1,100.7,100.2,99.6,99.9,100.1,12.4,10.4,98.3
"PEACH BOTTOM-2",105.1,104.7,105.3,104.1,101.4,101.0,99.0,97.4,99.0,103.4,104.4,105.5
"PEACH BOTTOM-3",103.1,103.9,103.6,101.8,101.6,98.5,95.5,88.9,20.5,18.9,104.2,104.4
"PERRY-1",78.2,99.3,50.3,0.0,43.3,68.6,99.3,98.0,86.0,100.5,99.6,101.4
"PILGRIM-1",69.9,69.1,93.4,38.8,1.5,97.2,99.2,75.4,67.0,76.5,99.7,87.5
"POINT BEACH-1",100.9,101.0,55.2,34.4,101.8,101.7,101.3,94.6,100.6,101.6,101.2,96.9
"POINT BEACH-2",101.3,101.3,101.5,101.7,101.2,101.6,101.1,98.7,100.5,101.6,102.1,101.3
"PRAIRIE ISLAND-1",90.8,105.7,105.3,103.8,97.7,101.3,101.6,101.7,99.1,104.6,105.4,104.9
"PRAIRIE ISLAND-2",100.6,105.6,105.5,104.1,97.1,86.0,80.5,81.0,52.7,0.0,0.0,0.0
"QUAD CITIES-1",103.6,103.5,32.1,74.3,103.2,102.3,100.9,101.1,101.4,102.9,104.0,104.0
"QUAD CITIES-2",95.5,102.7,102.5,102.8,101.7,100.7,100.0,100.1,97.9,101.4,102.6,103.0
"GINNA",100.1,100.1,100.2,100.2,100.0,99.2,84.2,96.9,97.5,98.9,100.1,100.2
"RIVER BEND-1",100.6,55.9,32.0,99.9,99.8,83.0,100.2,100.0,100.4,99.3,101.7,101.3
"SALEM-1",102.2,102.2,102.3,46.2,10.0,100.4,99.0,91.4,112.3,100.9,102.1,102.5
"SALEM-2",102.3,102.6,102.3,102.0,100.7,100.6,99.3,100.2,100.2,100.4,101.2,102.3
"SAN ONOFRE-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SAN ONOFRE-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SEABROOK-1",100.2,100.1,100.2,100.2,100.2,100.1,100.0,100.1,100.0,99.9,100.1,100.1
"SEQUOYAH-1",100.9,101.9,100.5,100.1,99.8,98.9,98.6,98.0,89.7,31.5,27.1,100.5
"SEQUOYAH-2",79.4,79.8,102.0,102.6,102.4,101.3,101.0,100.4,100.3,100.1,102.1,102.6
"HARRIS-1",103.8,102.4,100.4,102.3,47.0,76.6,100.9,93.4,98.3,102.5,26.2,63.5
"SOUTH TEXAS-1",106.3,106.2,106.0,105.8,84.6,103.8,103.7,99.5,103.5,49.8,105.9,105.8
"SOUTH TEXAS-2",13.3,0.0,0.0,28.1,105.1,103.7,103.7,103.4,103.5,104.4,55.7,28.4
"ST. LUCIE-1",102.2,102.2,37.4,98.8,101.5,102.0,101.9,101.1,95.6,0.0,59.0,75.2
"ST. LUCIE-2",103.2,103.1,103.4,102.7,99.2,85.4,102.6,102.0,101.0,101.9,92.4,102.0
"SURRY-1",104.6,103.7,104.4,103.7,102.9,101.7,100.4,101.0,101.5,59.4,29.5,104.5
"SURRY-2",104.4,104.4,104.4,103.3,102.4,102.0,100.6,101.4,101.6,103.5,104.4,104.6
"SUSQUEHANNA-1",103.3,103.3,102.8,101.1,26.2,48.6,89.9,99.9,100.1,102.2,98.9,103.3
"SUSQUEHANNA-2",101.8,101.7,102.4,40.5,0.0,78.7,96.7,100.5,61.5,100.5,102.3,102.8
"THREE MILE ISLAND-1",103.3,103.7,103.5,102.9,102.0,100.9,100.2,100.9,101.7,87.9,10.4,99.0
"TURKEY POINT-3",100.1,47.7,51.1,101.2,59.0,100.8,100.9,100.1,100.1,98.3,101.8,102.0
"TURKEY POINT-4",0.0,0.0,0.0,6.4,72.1,102.2,102.2,101.5,101.5,100.6,103.5,103.3
"VERMONT YANKEE",99.6,95.2,24.7,81.7,102.2,100.9,99.2,99.2,91.5,101.9,102.9,103.2
"SUMMER-1",101.7,102.0,72.2,94.1,101.8,101.2,101.2,101.1,100.9,101.4,101.7,101.8
"VOGTLE-1",102.5,102.9,102.6,102.1,101.4,100.0,99.8,100.1,100.6,101.2,102.0,102.3
"VOGTLE-2",103.0,93.9,22.0,90.4,102.2,74.6,101.0,101.0,101.5,62.8,99.3,102.9
"WATERFORD-3",28.7,100.2,100.5,86.6,91.4,99.8,99.1,98.4,97.5,99.3,100.4,100.4
"WATTS BAR-1",103.7,103.7,103.6,102.3,101.2,92.0,99.8,100.2,100.6,102.1,103.8,102.8
"WOLF CREEK",101.4,9.0,0.0,38.0,68.8,97.9,99.3,99.4,34.0,65.4,101.5,101.7
